Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
daewoo,lacetti premiere,3500000,1.6,2010.0,бензин,автомат,159621.0,седан,шымкент
kia,mohave,9500000,3.8,2012.0,бензин,автомат,222839.0,внедорожник,шымкент
kia,sportage,14000000,2.4,2021.0,бензин,автомат,72005.0,внедорожник,алматы
renault,megane,4000000,1.5,2010.0,дизель,механика,208083.0,универсал,шымкент
nissan,teana,4700000,2.5,2009.0,бензин,вариатор,387955.0,седан,алматы
toyota,corolla,4200000,1.4,2007.0,дизель,механика,310496.0,седан,талдыкорган
kia,optima,8300000,1.6,2017.0,бензин,робот,125452.0,седан,алматы
hyundai,santa fe,11000000,2.4,2017.0,бензин,автомат,87845.0,внедорожник,шымкент
toyota,corolla,4500000,1.6,2006.0,бензин,автомат,190807.0,седан,талдыкорган
chevrolet,nexia,6000000,1.5,2023.0,бензин,автомат,41645.0,седан,алматы
kia,sportage,8500000,2.0,2016.0,бензин,автомат,126841.0,внедорожник,талдыкорган
lexus,es,7000000,3.3,2005.0,бензин,автомат,198846.0,седан,астана
hyundai,accent,3800000,1.6,2013.0,бензин,автомат,180930.0,седан,алматы
toyota,camry,12000000,2.5,2015.0,бензин,автомат,203966.0,седан,шымкент
kia,k5,13000000,2.0,2021.0,бензин,автомат,127195.0,седан,кызылорда
kia,sorento,19000000,2.5,2022.0,бензин,робот,86752.0,внедорожник,шымкент
omoda,c5,10000000,1.5,2023.0,бензин,вариатор,19987.0,внедорожник,алматы
nissan,x-trail,15600000,2.0,2024.0,бензин,вариатор,228.0,внедорожник,астана
nissan,qashqai,9500000,2.0,2018.0,бензин,вариатор,127743.0,внедорожник,алматы
toyota,camry,5300000,2.4,2007.0,бензин,автомат,268055.0,седан,талдыкорган
nissan,juke,5500000,1.6,2012.0,бензин,вариатор,134859.0,внедорожник,астана
omoda,c5,7400000,1.5,2023.0,бензин,вариатор,41366.0,внедорожник,талдыкорган
kia,optima,6000000,2.4,2014.0,бензин,автомат,216072.0,седан,алматы
jac,j7,6000000,1.5,2020.0,бензин,вариатор,67725.0,лифтбек,талдыкорган
lada (ваз),granta,1900000,1.6,2013.0,бензин,механика,529000.0,седан,алматы
toyota,corolla,7000000,1.6,2012.0,бензин,автомат,213065.0,седан,кызылорда
lexus,rx,8000000,3.3,2004.0,газ-бензин,автомат,305294.0,внедорожник,шымкент
toyota,camry,7200000,2.4,2010.0,газ-бензин,автомат,446598.0,седан,шымкент
renault,sandero,5200000,1.6,2020.0,бензин,механика,42746.0,хэтчбек,алматы
nissan,rogue,5000000,2.5,2008.0,бензин,вариатор,89660.0,внедорожник,астана
bmw,x2,13000000,2.0,2018.0,бензин,автомат,69690.0,внедорожник,алматы
chery,tiggo 8 pro,12500000,1.6,2023.0,бензин,робот,1791.0,внедорожник,алматы
lexus,ct,7500000,1.8,2012.0,гибрид,вариатор,209560.0,хэтчбек,алматы
nissan,terrano,9500000,2.0,2021.0,бензин,автомат,55664.0,внедорожник,астана
toyota,camry,15000000,2.5,2021.0,бензин,автомат,90545.0,седан,кызылорда
chevrolet,captiva,7000000,2.4,2013.0,бензин,автомат,131347.0,внедорожник,астана
omoda,s5,7500000,1.5,2023.0,бензин,вариатор,32517.0,седан,павлодар
nissan,juke,5500000,1.6,2012.0,бензин,вариатор,111079.0,внедорожник,астана
omoda,c5,9000000,1.5,2023.0,бензин,вариатор,22158.0,внедорожник,астана
nissan,teana,10500000,3.5,2014.0,бензин,вариатор,195111.0,седан,шымкент
lada (ваз),vesta,4800000,1.6,2019.0,бензин,механика,393297.0,седан,астана
toyota,camry,4000000,2.4,2003.0,газ-бензин,автомат,361530.0,седан,астана
toyota,avensis,6000000,2.0,2012.0,газ-бензин,вариатор,299282.0,седан,талдыкорган
toyota,camry,5000000,2.4,2004.0,бензин,автомат,576881.0,седан,астана
hyundai,accent,5000000,1.6,2013.0,бензин,автомат,246703.0,седан,алматы
nissan,rogue,5500000,2.5,2010.0,бензин,вариатор,276479.0,внедорожник,алматы
lexus,rx,9500000,3.0,2005.0,бензин,автомат,374494.0,внедорожник,шымкент
hyundai,tucson,14000000,2.0,2018.0,бензин,автомат,163310.0,внедорожник,кызылорда
jac,s5 (eagle),6000000,2.0,2022.0,бензин,механика,41821.0,внедорожник,талдыкорган
chevrolet,malibu,6000000,2.4,2014.0,бензин,автомат,250315.0,седан,алматы
hyundai,solaris,5800000,1.6,2014.0,бензин,автомат,233400.0,седан,талдыкорган
kia,cerato,13000000,2.0,2023.0,бензин,автомат,23402.0,седан,талдыкорган
toyota,aurion,4500000,3.5,2008.0,газ-бензин,автомат,342094.0,седан,алматы
kia,rio,4000000,1.6,2012.0,бензин,автомат,343111.0,седан,астана
hyundai,elantra,6200000,1.6,2014.0,бензин,автомат,162479.0,седан,караганда
toyota,camry,6500000,2.4,2009.0,газ-бензин,автомат,230380.0,седан,талдыкорган
volkswagen,polo,5000000,1.6,2015.0,бензин,механика,256817.0,седан,алматы
lada (ваз),priora,2500000,1.6,2013.0,бензин,механика,305054.0,седан,астана
hyundai,sonata,4000000,2.4,2005.0,бензин,автомат,226142.0,седан,астана
renault,arkana,8100000,1.6,2021.0,бензин,вариатор,124217.0,внедорожник,алматы
jac,s3,5500000,1.6,2020.0,бензин,механика,125004.0,хэтчбек,астана
kia,cerato,9300000,1.6,2023.0,бензин,автомат,61583.0,седан,талдыкорган
toyota,avensis,4200000,1.8,2006.0,бензин,механика,515000.0,седан,талдыкорган
nissan,teana,6000000,3.5,2011.0,бензин,вариатор,281388.0,седан,астана
renault samsung,xm3,10000000,1.6,2020.0,бензин,вариатор,9881.0,внедорожник,алматы
chevrolet,blazer,18500000,3.6,2020.0,бензин,автомат,145546.0,внедорожник,алматы
chevrolet,nexia,6500000,1.5,2023.0,бензин,автомат,28932.0,седан,астана
toyota,camry,6500000,2.4,2007.0,бензин,автомат,301299.0,седан,астана
lada (ваз),largus cross,7000000,1.6,2021.0,бензин,механика,131472.0,универсал,шымкент
nissan,teana,6000000,2.5,2008.0,бензин,вариатор,128982.0,седан,шымкент
toyota,camry,12000000,2.5,2017.0,бензин,автомат,151158.0,седан,астана
jac,s3,8000000,1.6,2024.0,бензин,вариатор,3147.0,хэтчбек,астана
volkswagen,polo,3500000,1.6,2014.0,бензин,механика,324626.0,седан,астана
nissan,qashqai,6000000,1.6,2012.0,бензин,вариатор,220363.0,внедорожник,талдыкорган
jac,js4,8500000,1.5,2022.0,бензин,вариатор,28976.0,внедорожник,шымкент
skoda,yeti,5500000,1.8,2014.0,бензин,робот,168635.0,внедорожник,алматы
kia,k5,10000000,2.0,2016.0,бензин,автомат,117559.0,седан,астана
mazda,cx-30,12000000,2.5,2022.0,бензин,автомат,74980.0,внедорожник,астана
hyundai,tucson,8500000,2.0,2013.0,газ-бензин,автомат,326545.0,внедорожник,кызылорда
toyota,corolla,5800000,1.8,2010.0,бензин,автомат,192717.0,седан,алматы
nissan,teana,5000000,2.5,2010.0,бензин,вариатор,305391.0,седан,астана
chevrolet,cruze,4500000,1.8,2011.0,бензин,автомат,189168.0,хэтчбек,астана
chevrolet,cobalt,7000000,1.5,2023.0,бензин,автомат,79009.0,седан,алматы
toyota,corolla,5300000,1.6,2007.0,бензин,автомат,182674.0,седан,алматы
kia,optima,6000000,2.4,2011.0,бензин,автомат,224757.0,седан,алматы
jac,s3,5500000,1.6,2020.0,бензин,механика,33444.0,хэтчбек,астана
land rover,range rover,11000000,5.0,2010.0,бензин,автомат,229116.0,внедорожник,алматы
hyundai,sonata,15000000,2.5,2024.0,бензин,автомат,4347.0,седан,астана
toyota,camry,4700000,2.4,2004.0,бензин,автомат,528061.0,седан,алматы
nissan,teana,4000000,2.4,2003.0,бензин,автомат,224568.0,седан,кызылорда
hyundai,santa fe,21000000,2.5,2023.0,бензин,автомат,29758.0,внедорожник,алматы
hyundai,solaris,4500000,1.6,2012.0,бензин,автомат,376196.0,седан,алматы
toyota,corolla,5700000,1.8,2012.0,бензин,автомат,238366.0,седан,алматы
chevrolet,cobalt,6000000,1.5,2021.0,бензин,автомат,97330.0,седан,талдыкорган
jac,s3,6200000,1.6,2019.0,бензин,механика,99180.0,хэтчбек,талдыкорган
nissan,x-trail,5400000,2.0,2010.0,газ-бензин,вариатор,291912.0,внедорожник,астана
volkswagen,passat,5500000,1.4,2011.0,бензин,робот,234344.0,универсал,шымкент
mercedes-benz,c-класс,14000000,2.0,2017.0,бензин,автомат,155411.0,седан,астана
geely,geometry e,7500000,1.6,2024.0,электричество,автомат,1490.0,внедорожник,алматы
chevrolet,cobalt,6000000,1.5,2024.0,бензин,автомат,41183.0,седан,алматы
kia,optima,7000000,2.0,2011.0,газ-бензин,автомат,354823.0,седан,шымкент
renault,sandero,4000000,1.6,2013.0,бензин,автомат,281747.0,хэтчбек,шымкент
kia,cerato,3100000,1.6,2013.0,газ-бензин,механика,346629.0,седан,алматы
kia,optima,7500000,2.0,2012.0,бензин,автомат,194586.0,седан,талдыкорган
chery,tiggo 8 pro,11000000,1.6,2023.0,бензин,робот,17654.0,внедорожник,усть-каменогорск
mitsubishi,outlander,4500000,2.4,2003.0,бензин,автомат,316063.0,внедорожник,талдыкорган
kia,soul,12500000,2.0,2023.0,бензин,автомат,8820.0,хэтчбек,астана
jac,s5 (eagle),8200000,2.0,2020.0,бензин,механика,149558.0,внедорожник,шымкент
hyundai,solaris,3100000,1.4,2011.0,бензин,механика,256327.0,седан,астана
jac,s3,5500000,1.6,2020.0,бензин,вариатор,93619.0,хэтчбек,шымкент
kia,seltos,12000000,1.6,2022.0,бензин,автомат,52683.0,внедорожник,талдыкорган
chery,tiggo 4 pro,7800000,1.5,2023.0,бензин,вариатор,10582.0,внедорожник,алматы
chevrolet,cobalt,7000000,1.5,2024.0,бензин,автомат,3879.0,седан,алматы
jac,s3,6500000,1.6,2019.0,бензин,вариатор,72644.0,хэтчбек,шымкент
nissan,x-trail,4500000,2.5,2003.0,газ-бензин,механика,330738.0,внедорожник,шымкент
